"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"1","A",1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
"2","A",2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9
"3","A",8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
"4","A",5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
"5","A",3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
"6","A",5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
"7","A",3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
"8","A",4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
"9","A",3,3,5,4,1,9,3,3,2,8,2,9,3,6,2,8
"10","A",2,4,4,5,1,8,6,3,1,7,0,8,2,6,1,8
"11","A",7,15,5,8,4,10,3,3,2,8,4,11,5,5,4,8
"12","A",6,14,6,8,4,12,2,3,2,12,4,11,4,4,4,11
"13","A",3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8
"14","A",4,10,7,7,5,7,5,2,3,5,2,6,3,7,4,4
"15","A",2,7,4,5,2,12,2,4,3,11,2,9,2,6,3,9
"16","A",3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9
"17","A",3,3,5,4,1,8,6,3,1,7,1,8,2,7,1,8
"18","A",2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7
"19","A",1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8
"20","A",1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
"21","A",4,12,7,8,3,7,4,3,2,6,1,8,3,7,3,7
"22","A",7,12,6,6,3,9,0,3,2,9,4,12,3,5,4,6
"23","A",3,6,4,4,2,8,2,2,2,7,2,8,2,6,3,7
"24","A",4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6
"25","A",2,4,3,3,1,10,2,3,2,10,2,9,2,6,2,8
"26","A",3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7
"27","A",3,8,5,6,3,11,2,3,3,10,2,9,2,6,3,8
"28","A",2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4
"29","A",5,12,5,6,3,14,0,4,2,12,3,11,2,4,2,10
"30","A",7,9,10,8,8,6,8,2,4,7,7,9,8,6,4,8
"31","A",3,8,5,5,2,7,5,3,1,7,1,8,2,7,2,7
"32","A",8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11
"33","A",3,9,5,7,3,11,3,2,2,9,2,9,3,5,3,8
"34","A",3,9,5,7,3,11,4,2,2,8,2,9,3,5,3,8
"35","A",3,8,6,5,2,6,5,3,0,6,1,8,2,7,2,7
"36","A",2,3,3,2,1,10,2,2,1,8,2,9,1,6,1,8
"37","A",2,7,4,5,3,11,3,2,2,9,2,9,2,6,3,8
"38","A",3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6
"39","A",5,10,7,8,4,9,2,3,3,8,1,8,2,7,4,8
"40","A",4,7,5,5,3,8,2,2,2,6,2,8,2,6,3,6
"41","A",4,6,6,5,5,8,8,2,4,7,8,8,5,8,4,6
"42","A",4,6,5,6,5,7,9,2,4,7,7,9,7,7,3,8
"43","A",5,7,6,5,6,8,7,7,4,7,6,8,2,8,8,3
"44","A",4,7,5,5,5,7,7,6,3,7,6,8,2,7,8,3
"45","A",6,11,8,8,8,8,9,8,5,6,6,8,3,7,8,4
"46","A",3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8
"47","A",2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,8
"48","A",1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7
"49","A",6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10
"50","A",6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10
"51","A",1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8
"52","A",4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4
"53","A",3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7
"54","A",8,12,8,6,4,11,0,4,3,12,6,14,4,5,5,11
"55","A",4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7
"56","A",6,14,6,8,5,11,3,4,2,11,3,11,5,3,4,11
"57","A",4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9
"58","A",1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
"59","A",3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8
